# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=840395282737786
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
840428780826344,33498.088558,5.999341,220802940114,1948755905,0.570983000,0.119356000,95.174287,19.894852,115.069138,91.307558,20.013874,111.321432
840428786827362,33504.089576,6.001018,220803490222,1948881456,0.550108000,0.125551000,91.669113,20.921617,112.590730,93.588032,20.232589,113.820622
840428792836055,33510.098269,6.008693,220803747118,1948980417,0.256896000,0.098961000,42.754056,16.469638,59.223695,76.532486,19.095369,95.627855
840428798835988,33516.098202,5.999933,220804263230,1949104882,0.516112000,0.124465000,86.019627,20.744398,106.764026,73.480932,19.378551,92.859484
840428804826762,33522.088976,5.990774,220805103133,1949238176,0.839903000,0.133294000,140.199413,22.249880,162.449293,89.657699,19.821305,109.479004
840428810831535,33528.093749,6.004773,220805402021,1949344511,0.298888000,0.106335000,49.775071,17.708413,67.483484,91.998037,20.234230,112.232267
840428816827521,33534.089735,5.995986,220805957989,1949464509,0.555968000,0.119998000,92.723365,20.013055,112.736421,94.232616,19.990449,114.223066
840428822826494,33540.088708,5.998973,220806721354,1949603219,0.763365000,0.138710000,127.249281,23.122291,150.371572,89.915906,20.281253,110.197159
840428828834179,33546.096393,6.007685,220807267556,1949726583,0.546202000,0.123364000,90.917217,20.534366,111.451582,103.629954,21.223237,124.853192
840428834833890,33552.096104,5.999711,220807542397,1949827807,0.274841000,0.101224000,45.809040,16.871479,62.680519,87.991846,20.176045,108.167891
840428840826579,33558.088793,5.992689,220808039283,1949945204,0.496886000,0.117397000,82.915366,19.590037,102.505403,73.213874,18.998627,92.212501
840428846834082,33564.096296,6.007503,220808865086,1950087158,0.825803000,0.141954000,137.461937,23.629451,161.091389,88.728781,20.030323,108.759103
840428852826505,33570.088719,5.992423,220809401279,1950209374,0.536193000,0.122216000,89.478496,20.395089,109.873585,103.285266,21.204859,124.490126
840428858826871,33576.089085,6.000366,220809904634,1950329709,0.503355000,0.120335000,83.887383,20.054610,103.941993,103.609272,21.359717,124.968989
840428864842246,33582.104460,6.015375,220810406403,1950450885,0.501769000,0.121176000,83.414417,20.144380,103.558797,85.593432,20.198026,105.791458
840428870826417,33588.088631,5.984171,220810676849,1950549723,0.270446000,0.098838000,45.193561,16.516573,61.710135,70.831787,18.905188,89.736975
840428876826750,33594.088964,6.000333,220811436674,1950692166,0.759825000,0.142443000,126.630472,23.739182,150.369654,85.079484,20.133379,105.212862
840428882835129,33600.097343,6.008379,220811964077,1950815361,0.527403000,0.123195000,87.777918,20.503866,108.281784,86.533984,20.253207,106.787191
840428888826737,33606.088951,5.991608,220812266933,1950915362,0.302856000,0.100001000,50.546698,16.690177,67.236875,88.318363,20.311075,108.629438
840428894827098,33612.089312,6.000361,220812768946,1951036018,0.502013000,0.120656000,83.663800,20.108123,103.771923,73.996139,19.100722,93.096861
840428900840801,33618.103015,6.013703,220813320824,1951154118,0.551878000,0.118100000,91.770079,19.638482,111.408561,75.326859,18.812261,94.139120
840428906834916,33624.097130,5.994115,220814076987,1951293088,0.756163000,0.138970000,126.150900,23.184407,149.335306,100.528259,20.977004,121.505264
840428912826907,33630.089121,5.991991,220814333639,1951394742,0.256652000,0.101654000,42.832508,16.964979,59.797486,86.917829,19.929289,106.847118
840428918842417,33636.104631,6.015510,220814833760,1951518748,0.500121000,0.124006000,83.138587,20.614378,103.752965,84.040665,20.254588,104.295253
840428924826423,33642.088637,5.984006,220815395587,1951640643,0.561827000,0.121895000,93.888108,20.370133,114.258241,73.286401,19.316497,92.602898
840428930833986,33648.096200,6.007563,220816121904,1951773738,0.726317000,0.133095000,120.900438,22.154574,143.055012,99.309044,21.046362,120.355406
840428936833843,33654.096057,5.999857,220816630447,1951897913,0.508543000,0.124175000,84.759187,20.696327,105.455513,99.849244,21.073678,120.922922
840428942835271,33660.097485,6.001428,220817175124,1952016013,0.544677000,0.118100000,90.757900,19.678650,110.436549,98.805842,20.843184,119.649025
840428948826944,33666.089158,5.991673,220817660108,1952136654,0.484984000,0.120641000,80.943002,20.134777,101.077779,85.486696,20.169918,105.656614
840428954835422,33672.097636,6.008478,220818213146,1952261089,0.553038000,0.124435000,92.042943,20.709904,112.752847,87.914615,20.174443,108.089058
840428960826970,33678.089184,5.991548,220818757822,1952378027,0.544676000,0.116938000,90.907392,19.517160,110.424551,87.964446,20.120613,108.085059
840428966826803,33684.089017,5.999833,220819005746,1952482097,0.247924000,0.104070000,41.321817,17.345483,58.667300,74.757384,19.190849,93.948233
840428972826292,33690.088506,5.999489,220819548897,1952604681,0.543151000,0.122584000,90.532877,20.432407,110.965284,74.254028,19.098350,93.352378
840428978842679,33696.104893,6.016387,220820038642,1952725291,0.489745000,0.120610000,81.401845,20.046915,101.448760,71.085513,19.274935,90.360448
840428984827168,33702.089382,5.984489,220820872746,1952866234,0.834104000,0.140943000,139.377648,23.551384,162.929032,103.770790,21.343569,125.114359
840428990828321,33708.090535,6.001153,220821352847,1952987502,0.480101000,0.121268000,80.001460,20.207450,100.208910,100.260317,21.268583,121.528901
840428996827282,33714.089496,5.998961,220821588198,1953083785,0.235351000,0.096283000,39.231960,16.049946,55.281906,86.203689,19.936260,106.139949
840429002836670,33720.098884,6.009388,220822114991,1953207409,0.526793000,0.123624000,87.661672,20.571812,108.233484,68.965031,18.943069,87.908100
840429008826159,33726.088373,5.989489,220822682434,1953330712,0.567443000,0.123303000,94.739802,20.586564,115.326366,73.877811,19.069441,92.947252
840429014827047,33732.089261,6.000888,220823244932,1953453617,0.562498000,0.122905000,93.735794,20.481135,114.216929,92.045756,20.546504,112.592260
840429020831329,33738.093543,6.004282,220823776425,1953571228,0.531493000,0.117611000,88.518994,19.587854,108.106848,92.331530,20.218518,112.550048
840429026827006,33744.089220,5.995677,220824350093,1953688456,0.573668000,0.117228000,95.680271,19.552087,115.232358,92.645019,19.873692,112.518712
840429032826879,33750.089093,5.999873,220825139337,1953830700,0.789244000,0.142244000,131.543451,23.707835,155.251286,105.247572,20.949259,126.196831
840429038826249,33756.088463,5.999370,220825404412,1953930839,0.265075000,0.100139000,44.183806,16.691586,60.875392,90.469176,19.983836,110.453012
840429044828470,33762.090684,6.002221,220826209768,1954073328,0.805356000,0.142489000,134.176332,23.739379,157.915712,103.301196,21.379600,124.680797
840429050833813,33768.096027,6.005343,220826460866,1954173313,0.251098000,0.099985000,41.812433,16.649340,58.461773,73.390857,19.026769,92.417626
840429056826511,33774.088725,5.992698,220827235584,1954312283,0.774718000,0.138970000,129.276997,23.189889,152.466886,101.755254,21.192869,122.948123
840429062826725,33780.088939,6.000214,220827560717,1954412697,0.325133000,0.100414000,54.186901,16.735070,70.921970,75.092110,18.858100,93.950210
840429068842186,33786.104400,6.015461,220828127915,1954536291,0.567198000,0.123594000,94.290030,20.546056,114.836087,92.584643,20.157005,112.741648
840429074826614,33792.088828,5.984428,220828651290,1954659364,0.523375000,0.123073000,87.456145,20.565541,108.021686,78.644358,19.282222,97.926581
840429080827284,33798.089498,6.000670,220829453901,1954795243,0.802611000,0.135879000,133.753564,22.643971,156.397536,105.166580,21.251856,126.418436
840429086827017,33804.089231,5.999733,220829699872,1954897034,0.245971000,0.101791000,40.996991,16.965922,57.962913,87.402233,20.058478,107.460711
840429092826125,33810.088339,5.999108,220830515055,1955039263,0.815183000,0.142229000,135.884035,23.708358,159.592393,103.544863,21.106084,124.650947
840429098834746,33816.096960,6.008621,220830782694,1955136341,0.267639000,0.097078000,44.542500,16.156453,60.698952,73.807842,18.943577,92.751419
840429104826495,33822.088709,5.991749,220831594337,1955276566,0.811643000,0.140225000,135.460114,23.403016,158.863130,105.295549,21.089276,126.384825
840429110826971,33828.089185,6.000476,220831869178,1955380223,0.274841000,0.103657000,45.803200,17.274796,63.077996,75.268604,18.944755,94.213359
840429116826416,33834.088630,5.999445,220832393957,1955498615,0.524779000,0.118392000,87.471258,19.733825,107.205083,89.578190,20.137213,109.715403
840429122826772,33840.088986,6.000356,220833151035,1955637217,0.757078000,0.138602000,126.172180,23.098963,149.271143,86.482213,20.035861,106.518074
840429128834090,33846.096304,6.007318,220833385165,1955749887,0.234130000,0.112670000,38.974131,18.755458,57.729589,84.205856,20.529415,104.735272
840429134834313,33852.096527,6.000223,220834138032,1955878621,0.752867000,0.128734000,125.473170,21.454869,146.928039,96.873161,21.103097,117.976257
840429140826511,33858.088725,5.992198,220834382660,1955982477,0.244628000,0.103856000,40.824419,17.331871,58.156289,68.423907,19.180733,87.604639
840429146834725,33864.096939,6.008214,220834942839,1956106637,0.560179000,0.124160000,93.235527,20.665043,113.900570,86.511039,19.817261,106.328300
840429152826516,33870.088730,5.991791,220835712002,1956239349,0.769163000,0.132712000,128.369464,22.148970,150.518434,87.476470,20.048628,107.525098
840429158837354,33876.099568,6.010838,220835988491,1956343680,0.276489000,0.104331000,45.998412,17.357147,63.355559,89.201134,20.057053,109.258188
840429164841432,33882.103646,6.004078,220836813135,1956482099,0.824644000,0.138419000,137.347316,23.054164,160.401480,103.905064,20.853427,124.758491
840429170826737,33888.088951,5.985305,220837310753,1956605784,0.497618000,0.123685000,83.139957,20.664778,103.804735,88.828562,20.358697,109.187258
840429176827623,33894.089837,6.000886,220837878501,1956728153,0.567748000,0.122369000,94.610696,20.391822,115.002518,105.032656,21.370255,126.402911
840429182837031,33900.099245,6.009408,220838373922,1956842077,0.495421000,0.113924000,82.440899,18.957608,101.398507,86.730517,20.004736,106.735253
840429188826414,33906.088628,5.989383,220838876362,1956968363,0.502440000,0.126286000,83.888441,21.084977,104.973417,86.980012,20.144802,107.124814
840429194827128,33912.089342,6.000714,220839366168,1957086770,0.489806000,0.118407000,81.624620,19.732152,101.356772,82.651320,19.924912,102.576232
840429200826334,33918.088548,5.999206,220839651079,1957190427,0.284911000,0.103657000,47.491451,17.278453,64.769905,71.001504,19.365194,90.366698
840429206836504,33924.098718,6.010170,220840176713,1957309630,0.525634000,0.119203000,87.457426,19.833549,107.290975,72.191166,18.948051,91.139217
840429212826185,33930.088399,5.989681,220840697707,1957437063,0.520994000,0.127433000,86.981928,21.275424,108.257351,73.976935,19.462475,93.439410
840429218826808,33936.089022,6.000623,220841510633,1957567771,0.812926000,0.130708000,135.473600,21.782405,157.256005,103.304318,20.963792,124.268110
840429224826102,33942.088316,5.999294,220842025280,1957685337,0.514647000,0.117566000,85.784594,19.596639,105.381233,102.746707,20.884823,123.631530
840429230831274,33948.093488,6.005172,220842317027,1957791075,0.291747000,0.105738000,48.582622,17.607822,66.190444,89.946939,19.662289,109.609227
840429236826688,33954.088902,5.995414,220842855295,1957913429,0.538268000,0.122354000,89.779955,20.407932,110.187887,74.715724,19.204131,93.919855
840429242826526,33960.088740,5.999838,220843656074,1958047702,0.800779000,0.134273000,133.466770,22.379438,155.846208,90.609782,20.131730,110.741513
840429248827142,33966.089356,6.000616,220843920050,1958149890,0.263976000,0.102188000,43.991484,17.029585,61.021069,89.079403,19.938985,109.018388
840429254836417,33972.098631,6.009275,220844753361,1958291752,0.833311000,0.141862000,138.670805,23.607174,162.277979,105.376353,21.005399,126.381752
840429260827773,33978.089987,5.991356,220845275027,1958415544,0.521666000,0.123792000,87.069772,20.661767,107.731539,89.910687,20.432842,110.343529
840429266825896,33984.088110,5.998123,220845595644,1958516096,0.320617000,0.100552000,53.452889,16.763911,70.216799,93.064488,20.344284,113.408772
840429272826319,33990.088533,6.000423,220846163575,1958633095,0.567931000,0.116999000,94.648494,19.498459,114.146953,78.390385,18.974712,97.365097
840429278827342,33996.089556,6.001023,220847004027,1958780832,0.840452000,0.147737000,140.051455,24.618636,164.670090,96.050946,20.293669,116.344614
840429284826361,34002.088575,5.999019,220847285520,1958880680,0.281493000,0.099848000,46.923172,16.644055,63.567227,93.874373,20.253716,114.128090
840429290826902,34008.089116,6.000541,220847829098,1959001244,0.543578000,0.120564000,90.588165,20.092188,110.680354,92.520931,20.451626,112.972557
840429296827080,34014.089294,6.000178,220848580805,1959139846,0.751707000,0.138602000,125.280783,23.099648,148.380431,87.597374,19.945297,107.542671
840429302827205,34020.089419,6.000125,220849095208,1959260686,0.514403000,0.120840000,85.732047,20.139580,105.871628,100.533665,21.110472,121.644138
840429308826843,34026.089057,5.999638,220849630912,1959383835,0.535704000,0.123149000,89.289387,20.526072,109.815459,100.100739,21.255100,121.355839
840429314826769,34032.088983,5.999926,220850178213,1959502043,0.547301000,0.118208000,91.217958,19.701576,110.919535,88.746464,20.122409,108.868874
840429320826697,34038.088911,5.999928,220850715138,1959626845,0.536925000,0.124802000,89.488574,20.800583,110.289157,89.998640,20.342744,110.341383
840429326827031,34044.089245,6.000334,220851012744,1959726693,0.297606000,0.099848000,49.598239,16.640407,66.238646,76.768257,19.047522,95.815779
840429332825797,34050.088011,5.998766,220851810655,1959865020,0.797911000,0.138327000,133.012523,23.059243,156.071765,90.699779,20.166744,110.866523
840429338844017,34056.106231,6.018220,220852349899,1959989914,0.539244000,0.124894000,89.601909,20.752648,110.354557,90.737557,20.150766,110.888323
840429344835148,34062.097362,5.991131,220852640914,1960088309,0.291015000,0.098395000,48.574301,16.423443,64.997744,90.396244,20.078445,110.474689
840429350826893,34068.089107,5.991745,220853168073,1960209454,0.527159000,0.121145000,87.980880,20.218651,108.199531,75.385697,19.131581,94.517277
840429356834294,34074.096508,6.007401,220853985820,1960348057,0.817747000,0.138603000,136.123259,23.072041,159.195299,90.892813,19.904712,110.797525
840429362841838,34080.104052,6.007544,220854491495,1960470992,0.505675000,0.122935000,84.173333,20.463437,104.636770,102.759157,21.251376,124.010533
840429368826711,34086.088925,5.984873,220855034890,1960587089,0.543395000,0.116097000,90.794742,19.398407,110.193149,103.697111,20.977962,124.675073
840429374827084,34092.089298,6.000373,220855343361,1960689889,0.308471000,0.102800000,51.408637,17.132268,68.540906,75.458904,18.998037,94.456941
840429380826837,34098.089051,5.999753,220855892127,1960814829,0.548766000,0.124940000,91.464765,20.824191,112.288956,77.889382,19.118288,97.007670
840429386834153,34104.096367,6.007316,220856446996,1960935148,0.554869000,0.120319000,92.365542,20.028745,112.394287,78.412982,19.328401,97.741383
840429392825876,34110.088090,5.991723,220856936741,1961058237,0.489745000,0.123089000,81.736923,20.543173,102.280095,88.522410,20.465369,108.987780
840429398834015,34116.096229,6.008139,220857784456,1961198415,0.847715000,0.140178000,141.094439,23.331351,164.425790,105.065635,21.301090,126.366724
840429404837098,34122.099312,6.003083,220858083405,1961298447,0.298949000,0.100032000,49.799245,16.663438,66.462683,90.876869,20.179320,111.056189
840429410826419,34128.088633,5.989321,220858576202,1961421841,0.492797000,0.123394000,82.279277,20.602335,102.881612,91.057653,20.199041,111.256695
