# schema=greenquic-rapl-msr-c-v2
# start_monotonic_ns=263712366542587
# requested_interval_ms=6.000000
# smoothing_samples=3
# package_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/energy_uj
# dram_energy_path=/sys/class/powercap/intel-rapl/intel-rapl:0/intel-rapl:0:0/energy_uj
sample_monotonic_ns,elapsed_ms,actual_interval_ms,package_energy_uj,dram_energy_uj,package_delta_j,dram_delta_j,package_power_w,dram_power_w,total_power_w,package_power_smoothed_w,dram_power_smoothed_w,total_power_smoothed_w
263757624632099,45258.089512,5.999899,190715484545,2631453839,0.595641000,0.117183000,99.275171,19.530829,118.806000,105.380995,20.297343,125.678338
263757630639892,45264.097305,6.007793,190715799180,2631562117,0.314635000,0.108278000,52.371145,18.022925,70.394070,88.744188,19.648898,108.393086
263757636632008,45270.089421,5.992116,190716698897,2631704866,0.899717000,0.142749000,150.150131,23.822803,173.972934,100.598816,20.458852,121.057668
263757642639686,45276.097099,6.007678,190717322187,2631828520,0.623290000,0.123654000,103.748903,20.582661,124.331564,102.090060,20.809463,122.899522
263757648632236,45282.089649,5.992550,190717950542,2631945336,0.628355000,0.116816000,104.856030,19.493538,124.349567,119.585021,21.299667,140.884688
263757654632894,45288.090307,6.000658,190718544901,2632072188,0.594359000,0.126852000,99.048971,21.139682,120.188653,102.551301,20.405294,122.956595
263757660631866,45294.089279,5.998972,190719192848,2632197006,0.647947000,0.124818000,108.009672,20.806565,128.816237,103.971558,20.479928,124.451486
263757666633509,45300.090922,6.001643,190719842627,2632322695,0.649779000,0.125689000,108.266853,20.942432,129.209285,105.108499,20.962893,126.071392
263757672633062,45306.090475,5.999553,190720460912,2632444636,0.618285000,0.121941000,103.055178,20.325014,123.380192,106.443901,20.691337,127.135238
263757678633155,45312.090568,6.000093,190721088473,2632563976,0.627561000,0.119340000,104.591879,19.889692,124.481571,105.304636,20.385713,125.690349
263757684633086,45318.090499,5.999931,190721729768,2632688977,0.641295000,0.125001000,106.883729,20.833740,127.717469,104.843595,20.349482,125.193077
263757690640349,45324.097762,6.007263,190722325897,2632812096,0.596129000,0.123119000,99.234710,20.495024,119.729734,103.570106,20.406152,123.976258
263757696632269,45330.089682,5.991920,190722906523,2632934940,0.580626000,0.122844000,96.901494,20.501609,117.403103,101.006644,20.610124,121.616768
263757702633430,45336.090843,6.001161,190723545987,2633065097,0.639464000,0.130157000,106.556715,21.688637,128.245351,100.897639,20.895090,121.792729
263757708631434,45342.088847,5.998004,190724181239,2633183917,0.635252000,0.118820000,105.910566,19.809923,125.720490,103.122925,20.666723,123.789648
263757714632941,45348.090354,6.001507,190724764612,2633308673,0.583373000,0.124756000,97.204419,20.787446,117.991864,103.223900,20.762002,123.985902
263757720637338,45354.094751,6.004397,190725384544,2633431333,0.619932000,0.122660000,103.246338,20.428363,123.674700,102.120441,20.341911,122.462351
263757726632288,45360.089701,5.994950,190726001974,2633555431,0.617430000,0.124098000,102.991685,20.700423,123.692108,101.147480,20.638744,121.786224
263757732632421,45366.089834,6.000133,190726590657,2633679254,0.588683000,0.123823000,98.111659,20.636709,118.748368,101.449894,20.588498,122.038392
263757738632244,45372.089657,5.999823,190727229754,2633803888,0.639097000,0.124634000,106.519309,20.772946,127.292255,102.540884,20.703359,123.244243
263757744631455,45378.088868,5.999211,190727839677,2633927328,0.609923000,0.123440000,101.667203,20.576039,122.243242,102.099390,20.661898,122.761288
263757750639989,45384.097402,6.008534,190728479995,2634045735,0.640318000,0.118407000,106.568091,19.706471,126.274562,104.918201,20.351819,125.270020
263757756632962,45390.090375,5.992973,190729118116,2634169405,0.638121000,0.123670000,106.478204,20.635835,127.114038,104.904499,20.306115,125.210614
263757762632653,45396.090066,5.999691,190729775158,2634296885,0.657042000,0.127480000,109.512640,21.247761,130.760401,107.519645,20.530022,128.049667
263757768631871,45402.089284,5.999218,190730392710,2634419881,0.617552000,0.122996000,102.938750,20.502005,123.440755,106.309864,20.795200,127.105065
263757774640104,45408.097517,6.008233,190730984871,2634542496,0.592161000,0.122615000,98.558262,20.407830,118.966092,103.669884,20.719199,124.389083
263757780633252,45414.090665,5.993148,190731598823,2634665706,0.613952000,0.123210000,102.442322,20.558478,123.000800,101.313111,20.489438,121.802549
263757786633357,45420.090770,6.000105,190732248967,2634784389,0.650144000,0.118683000,108.355437,19.780154,128.135591,103.118674,20.248821,123.367494
263757792631758,45426.089171,5.998401,190732904117,2634909573,0.655150000,0.125184000,109.220774,20.869562,130.090336,106.672845,20.402731,127.075576
263757798633122,45432.090535,6.001364,190733512758,2635033626,0.608641000,0.124053000,101.417111,20.670801,122.087912,106.331107,20.440172,126.771280
263757804633163,45438.090576,6.000041,190734139710,2635153425,0.626952000,0.119799000,104.491286,19.966364,124.457650,105.043057,20.502242,125.545299
263757810639733,45444.097146,6.006570,190734759825,2635280828,0.620115000,0.127403000,103.239453,21.210608,124.450061,103.049283,20.615924,123.665207
263757816631819,45450.089232,5.992086,190735369260,2635399158,0.609435000,0.118330000,101.706651,19.747714,121.454365,103.145797,20.308228,123.454025
263757822632497,45456.089910,6.000678,190735962764,2635523073,0.593504000,0.123915000,98.906157,20.650167,119.556323,101.284087,20.536163,121.820250
263757828632297,45462.089710,5.999800,190736614679,2635653214,0.651915000,0.130141000,108.656122,21.690890,130.347012,103.089643,20.696257,123.785900
263757834632188,45468.089601,5.999891,190737263115,2635780158,0.648436000,0.126944000,108.074630,21.157718,129.232348,105.212303,21.166258,126.378561
263757840632407,45474.089820,6.000219,190737865103,2635903293,0.601988000,0.123135000,100.327671,20.521751,120.849422,105.686141,21.123453,126.809594
263757846631955,45480.089368,5.999548,190738495228,2636029533,0.630125000,0.126240000,105.028745,21.041585,126.070331,104.477016,20.907018,125.384034
263757852642328,45486.099741,6.010373,190738764332,2636127071,0.269104000,0.097538000,44.773261,16.228277,61.001539,83.376559,19.263871,102.640430
263757858632616,45492.090029,5.990288,190739691087,2636272512,0.926755000,0.145441000,154.709590,24.279467,178.989057,101.503866,20.516443,122.020309
263757864632574,45498.089987,5.999958,190740330551,2636397315,0.639464000,0.124803000,106.578079,20.800646,127.378725,102.020310,20.436130,122.456440
263757870632232,45504.089645,5.999658,190740932478,2636519179,0.601927000,0.121864000,100.326885,20.311824,120.638710,120.538185,21.797312,142.335497
263757876632028,45510.089441,5.999796,190741590191,2636642160,0.657713000,0.122981000,109.622561,20.497530,130.120091,105.509175,20.536667,126.045842
263757882632736,45516.090149,6.000708,190742235026,2636764698,0.644835000,0.122538000,107.459820,20.420590,127.880410,105.803089,20.409982,126.213070
263757888632465,45522.089878,5.999729,190742881997,2636885859,0.646971000,0.121161000,107.833370,20.194412,128.027783,108.305250,20.370844,128.676094
263757894633258,45528.090671,6.000793,190743551307,2637017684,0.669310000,0.131825000,111.536925,21.967930,133.504855,108.943372,20.860977,129.804349
263757900631719,45534.089132,5.998461,190744129918,2637125549,0.578611000,0.107865000,96.459909,17.982112,114.442021,105.276735,20.048151,125.324886
263757906632409,45540.089822,6.000690,190744785129,2637259454,0.655211000,0.133905000,109.189277,22.314934,131.504210,105.728703,20.754992,126.483696
263757912632620,45546.090033,6.000211,190745387667,2637378320,0.602538000,0.118866000,100.419469,19.810303,120.229772,102.022885,20.035783,122.058668
263757918632693,45552.090106,6.000073,190746043305,2637505784,0.655638000,0.127464000,109.271671,21.243742,130.515412,106.293472,21.122993,127.416465
263757924641502,45558.098915,6.008809,190746724760,2637635008,0.681455000,0.129224000,113.409330,21.505759,134.915089,107.700156,20.853268,128.553424
263757930636820,45564.094233,5.995318,190747313443,2637747937,0.588683000,0.112929000,98.190455,18.836199,117.026653,106.957152,20.528566,127.485718
263757936643636,45570.101049,6.006816,190747673488,2637851778,0.360045000,0.103841000,59.939409,17.287195,77.226604,90.513064,19.209718,109.722782
263757942639841,45576.097254,5.996205,190748572534,2638002881,0.899046000,0.151103000,149.935834,25.199772,175.135607,102.688566,20.441055,123.129621
263757948632312,45582.089725,5.992471,190749230980,2638128601,0.658446000,0.125720000,109.878880,20.979659,130.858539,106.584708,21.155542,127.740250
263757954639887,45588.097300,6.007575,190749816488,2638250160,0.585508000,0.121559000,97.461621,20.234288,117.695909,119.092112,22.137906,141.230018
263757960631648,45594.089061,5.991761,190750446919,2638373937,0.630431000,0.123777000,105.216313,20.657867,125.874180,104.185605,20.623938,124.809542
263757966632757,45600.090170,6.001109,190751072283,2638501309,0.625364000,0.127372000,104.208072,21.224744,125.432816,102.295335,20.705633,123.000968
263757972631994,45606.089407,5.999237,190751685319,2638625056,0.613036000,0.123747000,102.185661,20.627123,122.812784,103.870015,20.836578,124.706593
263757978632316,45612.089729,6.000322,190752313491,2638747991,0.628172000,0.122935000,104.689715,20.488067,125.177782,103.694483,20.779978,124.474461
263757984631719,45618.089132,5.999403,190752946363,2638872916,0.632872000,0.124925000,105.489163,20.822905,126.312068,104.121513,20.646032,124.767545
263757990639622,45624.097035,6.007903,190753596203,2638997687,0.649840000,0.124771000,108.164196,20.767812,128.932008,106.114358,20.692928,126.807286
263757996632762,45630.090175,5.993140,190754215037,2639111229,0.618834000,0.113542000,103.257057,18.945327,122.202385,105.636805,20.178682,125.815487
263758002640470,45636.097883,6.007708,190754817391,2639236291,0.602354000,0.125062000,100.263528,20.816924,121.080452,103.894927,20.176688,124.071615
263758008632122,45642.089535,5.991652,190755416511,2639359593,0.599120000,0.123302000,99.992456,20.578966,120.571422,101.171014,20.113739,121.284753
263758014641194,45648.098607,6.009072,190756071172,2639487777,0.654661000,0.128184000,108.945441,21.331746,130.277188,103.067142,20.909212,123.976354
263758020632963,45654.090376,5.991769,190756696048,2639616327,0.624876000,0.128550000,104.289067,21.454432,125.743499,104.408988,21.121715,125.530703
263758026633501,45660.090914,6.000538,190756965701,2639709963,0.269653000,0.093636000,44.938137,15.604601,60.542738,86.057549,19.463593,105.521142
263758032632169,45666.089582,5.998668,190757920899,2639856996,0.955198000,0.147033000,159.235017,24.510941,183.745958,102.820740,20.523325,123.344065
263758038632437,45672.089850,6.000268,190758552611,2639978172,0.631712000,0.121176000,105.280631,20.195098,125.475729,103.151262,20.103547,123.254808
263758044639880,45678.097293,6.007443,190759205075,2640103403,0.652464000,0.125231000,108.609270,20.845974,129.455244,124.374973,21.850671,146.225644
263758050639657,45684.097070,5.999777,190759891597,2640239068,0.686522000,0.135665000,114.424586,22.611674,137.036260,109.438162,21.217582,130.655744
263758056631965,45690.089378,5.992308,190760491693,2640354277,0.600096000,0.115209000,100.144385,19.226148,119.370533,107.726080,20.894599,128.620679
263758062639241,45696.096654,6.007276,190761111686,2640473694,0.619993000,0.119417000,103.207011,19.878727,123.085738,105.925327,20.572183,126.497510
263758068632041,45702.089454,5.992800,190761761343,2640607140,0.649657000,0.133446000,108.406254,22.267721,130.673975,103.919217,20.457532,124.376749
263758074640022,45708.097435,6.007981,190762385975,2640728133,0.624632000,0.120993000,103.967040,20.138712,124.105752,105.193435,20.761720,125.955155
263758080631877,45714.089290,5.991855,190763033740,2640849110,0.647765000,0.120977000,108.107589,20.190242,128.297831,106.826961,20.865558,127.692519
263758086633245,45720.090658,6.001368,190763656846,2640969459,0.623106000,0.120349000,103.827327,20.053594,123.880922,105.300652,20.127516,125.428168
263758092631576,45726.088989,5.998331,190764328475,2641093466,0.671629000,0.124007000,111.969313,20.673584,132.642897,107.968077,20.305807,128.273883
263758098632725,45732.090138,6.001149,190764977765,2641216891,0.649290000,0.123425000,108.194281,20.566895,128.761176,107.996974,20.431358,128.428331
263758104639828,45738.097241,6.007103,190765628032,2641346344,0.650267000,0.129453000,108.249684,21.549988,129.799672,109.471092,20.930156,130.401248
263758110640121,45744.097534,6.000293,190766216349,2641466388,0.588317000,0.120044000,98.048045,20.006356,118.054402,104.830670,20.707747,125.538416
263758116631772,45750.089185,5.991651,190766840187,2641595887,0.623838000,0.129499000,104.117880,21.613241,125.731122,103.471870,21.056529,124.528398
263758122632925,45756.090338,6.001153,190767470801,2641714952,0.630614000,0.119065000,105.082140,19.840354,124.922494,102.416022,20.486651,122.902672
263758128632298,45762.089711,5.999373,190768112584,2641839922,0.641783000,0.124970000,106.975012,20.830510,127.805522,105.391677,20.761369,126.153046
263758134642511,45768.099924,6.010213,190768693820,2641959094,0.581236000,0.119172000,96.708053,19.828249,116.536302,102.921735,20.166371,123.088106
263758140637255,45774.094668,5.994744,190769045016,2642061160,0.351196000,0.102066000,58.583986,17.025915,75.609901,87.422351,19.228225,106.650575
263758146632453,45780.089866,5.995198,190769927460,2642207398,0.882444000,0.146238000,147.191803,24.392522,171.584325,100.827947,20.415562,121.243509
263758152632451,45786.089864,5.999998,190770528716,2642331588,0.601256000,0.124190000,100.209367,20.698340,120.907707,101.995052,20.705592,122.700644
263758158632124,45792.089537,5.999673,190771170743,2642458149,0.642027000,0.126561000,107.010332,21.094650,128.104982,118.137167,22.061837,140.199004
263758164632227,45798.089640,6.000103,190771824550,2642586287,0.653807000,0.128138000,108.965963,21.355967,130.321929,105.395221,21.049652,126.444873
263758170640073,45804.097486,6.007846,190772108362,2642683518,0.283812000,0.097231000,47.240226,16.184003,63.424229,87.738840,19.544873,107.283713
263758176632066,45810.089479,5.991993,190773137840,2642833826,1.029478000,0.150308000,171.808946,25.084809,196.893755,109.338378,20.874926,130.213304
263758182633514,45816.090927,6.001448,190773435080,2642934056,0.297240000,0.100230000,49.528047,16.700969,66.229017,89.525739,19.323261,108.849000
263758188632067,45822.089480,5.998553,190774409504,2643073668,0.974424000,0.139612000,162.443176,23.274280,185.717456,127.926723,21.686686,149.613409
263758194632464,45828.089877,6.000397,190774989092,2643196757,0.579588000,0.123089000,96.591609,20.513476,117.105085,102.854277,20.162908,123.017186
263758200631512,45834.088925,5.999048,190775628739,2643321819,0.639647000,0.125062000,106.624751,20.846974,127.471726,121.886512,21.544910,143.431422
263758206644395,45840.101808,6.012883,190776272170,2643444862,0.643431000,0.123043000,107.008734,20.463229,127.471963,103.408365,20.607893,124.016258
263758212632808,45846.090221,5.988413,190776956311,2643572846,0.684141000,0.127984000,114.244124,21.371939,135.616064,109.292537,20.894048,130.186584
263758218633151,45852.090564,6.000343,190777570507,2643692232,0.614196000,0.119386000,102.360148,19.896529,122.256678,107.871002,20.577232,128.448235
263758224639884,45858.097297,6.006733,190778190622,2643810899,0.620115000,0.118667000,103.236651,19.755664,122.992315,106.613641,20.341378,126.955019
263758230640393,45864.097806,6.000509,190778510812,2643917188,0.320190000,0.106289000,53.360473,17.713331,71.073804,86.319091,19.121841,105.440932
